,symbol,product,ticker2,currency,instrument,region,exchange
363,OJ,"FC Orange Juice A""""",OJF7,USD,FUT,US,NYBOT
364,PLN,Polish zloty,PLNM5,USD,FUT,US,CME
365,QC,COMEX MINY Copper,QCK4,USD,FUT,US,COMEX
366,QG,NYMEX MINY Natural Gas Index,QGJ7,USD,FUT,US,NYMEX
367,QG,NYMEX MINY Natural Gas Index,QGZ9,USD,FUT,US,NYMEX
368,QG,NYMEX MINY Natural Gas Index,QGZ5,USD,FUT,US,NYMEX
369,QG,NYMEX MINY Natural Gas Index,QGN4,USD,FUT,US,NYMEX
370,QG,NYMEX MINY Natural Gas Index,QGU5,USD,FUT,US,NYMEX
371,QG,NYMEX MINY Natural Gas Index,QGU9,USD,FUT,US,NYMEX
372,QG,NYMEX MINY Natural Gas Index,QGH6,USD,FUT,US,NYMEX
373,QI,COMEX MINY Silver,QIH5,USD,FUT,US,COMEX
374,QM,NYMEX MINY Light Sweet Crude Oil,QMU4,USD,FUT,US,NYMEX
375,QM,NYMEX MINY Light Sweet Crude Oil,QMH7,USD,FUT,US,NYMEX
376,QM,NYMEX MINY Light Sweet Crude Oil,QMZ4,USD,FUT,US,NYMEX
377,QM,NYMEX MINY Light Sweet Crude Oil,QMH8,USD,FUT,US,NYMEX
378,QM,NYMEX MINY Light Sweet Crude Oil,QMN5,USD,FUT,US,NYMEX
379,QO,COMEX MINY Gold,QOG5,USD,FUT,US,COMEX
380,QO,COMEX MINY Gold,QOV4,USD,FUT,US,COMEX
381,QO,COMEX MINY Gold,QOQ4,USD,FUT,US,COMEX
382,QO,COMEX MINY Gold,QOM4,USD,FUT,US,COMEX
383,RB,NYMEX RBOB Gasoline Index,RBU5,USD,FUT,US,NYMEX
384,RB,NYMEX RBOB Gasoline Index,RBH6,USD,FUT,US,NYMEX
385,RB,NYMEX RBOB Gasoline Index,RBZ5,USD,FUT,US,NYMEX
386,RBOB,ICE NYH RBOB Gasoline,RBOBM5,USD,FUT,US,IPE
387,RBOB,ICE NYH RBOB Gasoline,RBOBG5,USD,FUT,US,IPE
388,RBOB,ICE NYH RBOB Gasoline,RBOBG6,USD,FUT,US,IPE
389,RBOB,ICE NYH RBOB Gasoline,RBOBM6,USD,FUT,US,IPE
390,RBOB,ICE NYH RBOB Gasoline,RBOBN7,USD,FUT,US,IPE
391,RBOB,ICE NYH RBOB Gasoline,RBOBZ4,USD,FUT,US,IPE
392,RBOB,ICE NYH RBOB Gasoline,RBOBZ5,USD,FUT,US,IPE
393,RBOB,ICE NYH RBOB Gasoline,RBOBM7,USD,FUT,US,IPE
394,RBOB,ICE NYH RBOB Gasoline,RBOBG7,USD,FUT,US,IPE
395,RBOB,ICE NYH RBOB Gasoline,RBOBH5,USD,FUT,US,IPE
396,RBOB,ICE NYH RBOB Gasoline,RBOBN6,USD,FUT,US,IPE
397,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBM5,USD,FUT,US,CME
398,RME,CME Chinese Renminbi in Euro Cross Rate,RMEU5,EUR,FUT,US,CME
399,RME,CME Chinese Renminbi in Euro Cross Rate,RMEN4,EUR,FUT,US,CME
400,RP,European Monetary Union Euro,RPU5,GBP,FUT,US,CME
401,RS,Canola,RSF6,CAD,FUT,US,NYBOT
402,RS,Canola,RSK5,CAD,FUT,US,NYBOT
403,RS1,E-mini Russell 1000 Index Futures,RS1M5,USD,FUT,US,CME
404,RUJ,Russell 2000 Value Index,R2VM4,USD,FUT,US,CME
405,RUO,Russell 2000 Growth Index,R2GM5,USD,FUT,US,CME
406,RUR,Russian Ruble in US Dollars,6RH5,USD,FUT,US,CME
407,RZ,NYBOT Euro in Swiss Franc,KRZU4,CHF,FUT,US,ICEUS
408,SB,Sugar No. 11,SBN5,USD,FUT,US,NYBOT
409,SDG,San Diego Housing Index,SDGQ4,USD,FUT,US,CME
410,SDG,San Diego Housing Index,SDGX4,USD,FUT,US,CME
411,SEK,Swedish krona,SEKM5,USD,FUT,US,CME
412,SF,Sugar #16 112000 lbs,SFU4,USD,FUT,US,NYBOT
413,SF,Sugar #16 112000 lbs,SFF5,USD,FUT,US,NYBOT
414,SF,Sugar #16 112000 lbs,SFX4,USD,FUT,US,NYBOT
415,SGC,Shanghai Gold Exchange Gold Benchmark PM Price Index - CNH Futures,SGCM4,CNH,FUT,US,COMEX
416,SGC,Shanghai Gold Exchange Gold Benchmark PM Price Index - CNH Futures,SGCG5,CNH,FUT,US,COMEX
417,SGX,S&amp;P 500 / Citigroup Growth Index,SGU4,USD,FUT,US,CME
418,SI,Silver Index,SIN6,USD,FUT,US,COMEX
419,SI,Silver Index,SILF5,USD,FUT,US,COMEX
420,SI,Silver Index,SIZ7,USD,FUT,US,COMEX
421,SJY,Swiss franc,SJYZ4,JPY,FUT,US,CME
422,SJY,Swiss franc,SJYU4,JPY,FUT,US,CME
423,SMC,E-Mini S&amp;P SmallCap 600 Futures,SMCM4,USD,FUT,US,CME
424,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3Z4,USD,FUT,US,CME
425,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3Z6,USD,FUT,US,CME
426,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3H7,USD,FUT,US,CME
427,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3Z9,USD,FUT,US,CME
428,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3M5,USD,FUT,US,CME
429,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3M4,USD,FUT,US,CME
430,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3G4,USD,FUT,US,CME
431,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3N4,USD,FUT,US,CME
432,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3Z7,USD,FUT,US,CME
433,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3H6,USD,FUT,US,CME
434,SPSIINS,S&amp;P Insurance Select Industry Index,SXIZ4,USD,FUT,US,CME
435,SPSIINS,S&amp;P Insurance Select Industry Index,SXIU4,USD,FUT,US,CME
436,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ30,USD,FUT,US,CME
437,SS,British Pound in Swiss Franc,SSZ4,CHF,FUT,US,ICEUS
438,SS,British Pound in Swiss Franc,SSU4,CHF,FUT,US,ICEUS
439,SY,British Pound in Japanese Yen,SYM4,JPY,FUT,US,ICEUS
440,TBF3,13-Week US Treasury Bill,TBF3K4,USD,FUT,US,CME
441,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOX5,USD,FUT,US,COMEX
442,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOX4,USD,FUT,US,COMEX
443,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOQ6,USD,FUT,US,COMEX
444,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOU6,USD,FUT,US,COMEX
445,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOQ7,USD,FUT,US,COMEX
446,TSE60,S&amp;P Canada 60 Index Futures (Old TSE60),SXFU24,CAD,FUT,CA,CDE
447,TSE60,S&amp;P Canada 60 Index Futures (Old TSE60),SXMM24,CAD,FUT,CA,CDE
448,TT,NYMEX Cotton index,TTV5,USD,FUT,US,NYMEX
449,TWE,20-Year U.S. Treasury Bond,TWEU4,USD,FUT,US,CBOT
450,UX,Uranium Index,UXJ8,USD,FUT,US,COMEX
451,UX,Uranium Index,UXV5,USD,FUT,US,COMEX
452,UX,Uranium Index,UXX5,USD,FUT,US,COMEX
453,UX,Uranium Index,UXJ7,USD,FUT,US,COMEX
454,UX,Uranium Index,UXM5,USD,FUT,US,COMEX
455,UX,Uranium Index,UXK8,USD,FUT,US,COMEX
456,UX,Uranium Index,UXK7,USD,FUT,US,COMEX
457,VIX,CBOE Volatility Index,VXM4,USD,FUT,US,CFE
458,VIXTAS,VIX Trading at Settlement,VXTK4,USD,FUT,US,CFETAS
459,VIXTAS,VIX Trading at Settlement,VXTZ4,USD,FUT,US,CFETAS
460,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIH0,USD,FUT,US,IPE
461,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIZ6,USD,FUT,US,IPE
462,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIN7,USD,FUT,US,IPE
463,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIN1,USD,FUT,US,IPE
464,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIN8,USD,FUT,US,IPE
465,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIU6,USD,FUT,US,IPE
466,YC,Mini Sized Corn Futures,XC   JUL 24,USD,FUT,US,CBOT
467,YIT,2-Year Eris SOFR Swap Futures,YIT  DEC 22,USD,FUT,US,CBOT
468,YIT,2-Year Eris SOFR Swap Futures,YITM24,USD,FUT,US,CBOT
469,YIW,5-Year Eris SOFR Swap Futures,YIW  JUN 22,USD,FUT,US,CBOT
470,YIW,5-Year Eris SOFR Swap Futures,YIW  SEP 21,USD,FUT,US,CBOT
471,YK,Mini Sized Soybean Futures,XKK6,USD,FUT,US,CBOT
472,YK,Mini Sized Soybean Futures,XK   MAR 25,USD,FUT,US,CBOT
473,YK,Mini Sized Soybean Futures,XKU6,USD,FUT,US,CBOT
474,YM,E-mini Dow Jones Industrial Average,YMU4,USD,FUT,US,CBOT
475,YW,Mini Sized Wheat Futures,XW   JUL 26,USD,FUT,US,CBOT
476,ZAR,South African Rand,6ZF5,USD,FUT,US,CME
477,ZAR,South African Rand,6ZQ4,USD,FUT,US,CME
478,ZC,Corn Futures,ZCH6,USD,FUT,US,CBOT
479,ZC,Corn Futures,ZC   JUL 25,USD,FUT,US,CBOT
480,ZF,5 Year US Treasury Note,ZFU4,USD,FUT,US,CBOT
481,ZL,Soybean Oil Futures,ZLZ7,USD,FUT,US,CBOT
482,ZL,Soybean Oil Futures,ZL   SEP 24,USD,FUT,US,CBOT
483,ZL,Soybean Oil Futures,ZLF6,USD,FUT,US,CBOT
484,ZM,Soybean Meal Futures,ZMZ7,USD,FUT,US,CBOT
485,ZM,Soybean Meal Futures,ZM   DEC 25,USD,FUT,US,CBOT
486,ZM,Soybean Meal Futures,ZM   JAN 25,USD,FUT,US,CBOT
487,ZQ,30 Day Fed Funds,ZQF9,USD,FUT,US,CBOT
488,ZQ,30 Day Fed Funds,ZQ   JAN 25,USD,FUT,US,CBOT
489,ZQ,30 Day Fed Funds,ZQ   MAR 26,USD,FUT,US,CBOT
490,ZQ,30 Day Fed Funds,ZQ   DEC 25,USD,FUT,US,CBOT
491,ZQ,30 Day Fed Funds,ZQ   JUN 26,USD,FUT,US,CBOT
492,ZQ,30 Day Fed Funds,ZQ   JUN 24,USD,FUT,US,CBOT
493,ZQ,30 Day Fed Funds,ZQ   OCT 27,USD,FUT,US,CBOT
494,ZQ,30 Day Fed Funds,ZQ   MAR 24,USD,FUT,US,CBOT
495,ZQ,30 Day Fed Funds,ZQ   JAN 28,USD,FUT,US,CBOT
496,ZR,Rough Rice Futures,ZRF5,USD,FUT,US,CBOT
497,ZS,Soybean Futures,ZS   NOV 26,USD,FUT,US,CBOT
498,ZS,Soybean Futures,ZS   NOV 24,USD,FUT,US,CBOT
499,ZW,Wheat Futures,ZW   JUL 25,USD,FUT,US,CBOT
500,30Y,30 Year Micro Treasury Yield,30YH4,USD,FUT,US,CBOT
501,40U,30 Year UMBS 4% Coupon,40UK4,USD,FUT,US,CBOT
502,45U,30 Year UMBS 4.5% Coupon,45UJ4,USD,FUT,US,CBOT
503,AC,Ethanol -CME,EH   OCT 24,USD,FUT,US,CBOT
504,AC,Ethanol -CME,EH   SEP 25,USD,FUT,US,CBOT
505,AC,Ethanol -CME,EH   APR 25,USD,FUT,US,CBOT
506,AC,Ethanol -CME,EHQ6,USD,FUT,US,CBOT
507,ACD,Australian dollar,ASZ4,CAD,FUT,US,NYBOT
508,ACD,Australian dollar,ACDH5,CAD,FUT,US,CME
509,AFR,ICE Richards Bay Coal,AFRK8,USD,FUT,US,IPE
510,AFR,ICE Richards Bay Coal,AFRM9,USD,FUT,US,IPE
511,AFR,ICE Richards Bay Coal,AFRM5,USD,FUT,US,IPE
512,AFR,ICE Richards Bay Coal,AFRF9,USD,FUT,US,IPE
513,AFR,ICE Richards Bay Coal,AFRV4,USD,FUT,US,IPE
514,AFR,ICE Richards Bay Coal,AFRX4,USD,FUT,US,IPE
515,AFR,ICE Richards Bay Coal,AFRK6,USD,FUT,US,IPE
516,AFR,ICE Richards Bay Coal,AFRF5,USD,FUT,US,IPE
517,AFR,ICE Richards Bay Coal,AFRG5,USD,FUT,US,IPE
518,AFR,ICE Richards Bay Coal,AFRG9,USD,FUT,US,IPE
519,AFR,ICE Richards Bay Coal,AFRJ6,USD,FUT,US,IPE
520,AFR,ICE Richards Bay Coal,AFRM4,USD,FUT,US,IPE
521,AJY,Australian dollar,YAM4,JPY,FUT,US,NYBOT
522,AJY,Australian dollar,AJYH5,JPY,FUT,US,CME
523,ALI,Aluminum Index,ALIJ7,USD,FUT,US,COMEX
524,ALI,Aluminum Index,ALIJ6,USD,FUT,US,COMEX
525,ALI,Aluminum Index,ALIV8,USD,FUT,US,COMEX
526,AMT1S,Cboe AMERIBOR Term-30 Futures Index,AMT1F5,USD,FUT,US,CFE
527,ANE,Australian dollar,ARM4,NZD,FUT,US,NYBOT
528,ANE,Australian dollar,ANEU5,NZD,FUT,US,CME
529,ATW,ICE Rotterdam Coal,ATWH4,USD,FUT,US,IPE
530,ATW,ICE Rotterdam Coal,ATWZ8,USD,FUT,US,IPE
531,ATW,ICE Rotterdam Coal,ATWZ7,USD,FUT,US,IPE
532,ATW,ICE Rotterdam Coal,ATWN6,USD,FUT,US,IPE
533,AUD,Australian dollar,6AM7,USD,FUT,US,CME
534,AUD,Australian dollar,6AU5,USD,FUT,US,CME
535,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVK4,USD,FUT,US,NYMEX
536,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVV7,USD,FUT,US,NYMEX
537,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVV6,USD,FUT,US,NYMEX
538,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVJ8,USD,FUT,US,NYMEX
539,BONO10,10 Year Bond,DVM10 DC24,MXN,FUT,MX,MEXDER
540,BONO3,3 Year Bond,DVM3  JN24,MXN,FUT,MX,MEXDER
541,BRE,Brazilian real,6LX5,USD,FUT,US,CME
542,BRE,Brazilian real,6LJ7,USD,FUT,US,CME
543,BRE,Brazilian real,6LV6,USD,FUT,US,CME
544,BRE,Brazilian real,6LM4,USD,FUT,US,CME
545,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBU7,USD,FUT,US,CME
546,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBH7,USD,FUT,US,CME
547,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBZ4,USD,FUT,US,CME
548,BTCEURRR,CME CF Bitcoin-Euro Reference Rate,BTEJ4,EUR,FUT,US,CME
549,BZ,Brent Crude Oil - Last Day,BZQ0,USD,FUT,US,NYMEX
550,BZ,Brent Crude Oil - Last Day,BZV5,USD,FUT,US,NYMEX
551,BZ,Brent Crude Oil - Last Day,BZJ8,USD,FUT,US,NYMEX
552,BZ,Brent Crude Oil - Last Day,BZX5,USD,FUT,US,NYMEX
553,BZ,Brent Crude Oil - Last Day,BZJ1,USD,FUT,US,NYMEX
554,BZ,Brent Crude Oil - Last Day,BZX9,USD,FUT,US,NYMEX
555,BZ,Brent Crude Oil - Last Day,BZV9,USD,FUT,US,NYMEX
556,BZ,Brent Crude Oil - Last Day,BZM0,USD,FUT,US,NYMEX
557,BZ,Brent Crude Oil - Last Day,BZJ7,USD,FUT,US,NYMEX
558,BZ,Brent Crude Oil - Last Day,BZQ5,USD,FUT,US,NYMEX
559,BZ,Brent Crude Oil - Last Day,BZQ9,USD,FUT,US,NYMEX
560,CAD,Canadian dollar,6CN4,USD,FUT,US,CME
561,CB,CME Cash-Settled Butter Futures,CBU4,USD,FUT,US,CME
562,CC,Cocoa NYBOT,CCZ4,USD,FUT,US,NYBOT
563,CC,Cocoa NYBOT,CCU5,USD,FUT,US,NYBOT
564,CC,Cocoa NYBOT,CCZ5,USD,FUT,US,NYBOT
565,CHF,Swiss franc,6SH6,USD,FUT,US,CME
566,CHF,Swiss franc,6SH9,USD,FUT,US,CME
567,CHF,Swiss franc,6SU4,USD,FUT,US,CME
568,CHF,Swiss franc,6SM6,USD,FUT,US,CME
569,CHI,Chicago Housing Index,CHIG9,USD,FUT,US,CME
570,CHI,Chicago Housing Index,CHIG5,USD,FUT,US,CME
571,CJY,Canadian dollar,HYZ4,JPY,FUT,US,NYBOT
572,CJY,Canadian dollar,CJYU5,JPY,FUT,US,CME
573,CL,Light Sweet Crude Oil,CLM6,USD,FUT,US,NYMEX
574,CL,Light Sweet Crude Oil,CLF8,USD,FUT,US,NYMEX
575,CL,Light Sweet Crude Oil,CLH30,USD,FUT,US,NYMEX
576,CL,Light Sweet Crude Oil,CLF6,USD,FUT,US,NYMEX
577,CL,Light Sweet Crude Oil,CLK5,USD,FUT,US,NYMEX
578,CL,Light Sweet Crude Oil,CLK9,USD,FUT,US,NYMEX
579,CL,Light Sweet Crude Oil,CLM8,USD,FUT,US,NYMEX
580,CL,Light Sweet Crude Oil,CLM7,USD,FUT,US,NYMEX
581,CL,Light Sweet Crude Oil,CLQ7,USD,FUT,US,NYMEX
582,CL,Light Sweet Crude Oil,CLG6,USD,FUT,US,NYMEX
583,CL,Light Sweet Crude Oil,CLK31,USD,FUT,US,NYMEX
584,CL,Light Sweet Crude Oil,CLQ8,USD,FUT,US,NYMEX
585,CL,Light Sweet Crude Oil,CLJ9,USD,FUT,US,NYMEX
586,CL,Light Sweet Crude Oil,CLV8,USD,FUT,US,NYMEX
587,CL,Light Sweet Crude Oil,CLJ5,USD,FUT,US,NYMEX
588,CL,Light Sweet Crude Oil,CLX8,USD,FUT,US,NYMEX
589,CL,Light Sweet Crude Oil,CLX7,USD,FUT,US,NYMEX
590,CLP,Chilean peso,CHPF5,USD,FUT,US,CME
591,CLP,Chilean peso,CHPX4,USD,FUT,US,CME
592,CLP,Chilean peso,CHPV4,USD,FUT,US,CME
593,CLP,Chilean peso,CHPG5,USD,FUT,US,CME
594,CNH,United States dollar,CNHJ5,CNH,FUT,US,CME
595,COIL,ICE Brent Crude,COILJ7,USD,FUT,US,IPE
596,COIL,ICE Brent Crude,COILJ6,USD,FUT,US,IPE
597,CRA,3 Month CORRA,CRAH25,CAD,FUT,CA,CDE
598,CRA,3 Month CORRA,CRAU24,CAD,FUT,CA,CDE
599,CRA,3 Month CORRA,CRAZ24,CAD,FUT,CA,CDE
600,CSC,Cheese,CSCJ4,USD,FUT,US,CME
601,CT,Cotton No. 2,CTK6,USD,FUT,US,NYBOT
602,CT,Cotton No. 2,CTV4,USD,FUT,US,NYBOT
603,D0,London Heating Degree Day Index,D0V4,GBP,FUT,US,CME
604,D0,London Heating Degree Day Index,D0Z5,GBP,FUT,US,CME
605,D0,London Heating Degree Day Index,D0J5,GBP,FUT,US,CME
606,D0,London Heating Degree Day Index,D0G6,GBP,FUT,US,CME
607,DA,MILK CLASS III INDEX,DCK5,USD,FUT,US,CME
608,DA,MILK CLASS III INDEX,DCX5,USD,FUT,US,CME
609,DA,MILK CLASS III INDEX,DCH5,USD,FUT,US,CME
610,DA,MILK CLASS III INDEX,DCQ4,USD,FUT,US,CME
611,DA,MILK CLASS III INDEX,DCV5,USD,FUT,US,CME
612,DA,MILK CLASS III INDEX,DCZ4,USD,FUT,US,CME
613,DEN,Denver Housing Index,DENQ4,USD,FUT,US,CME
614,DEN,Denver Housing Index,DENX4,USD,FUT,US,CME
615,DEUA,United States dollar,DVDA18MY26,MXN,FUT,MX,MEXDER
616,DEUA,United States dollar,DVDA19EN26,MXN,FUT,MX,MEXDER
617,DEUA,United States dollar,DVDA15JN26,MXN,FUT,MX,MEXDER
618,DJUSRE,Dow Jones US Real Estate Index,RXH5,USD,FUT,US,CBOT
619,DX,NYBOT US Dollar FX,DXM4,USD,FUT,US,NYBOT
620,EAD,European Monetary Union Euro,EADH5,AUD,FUT,US,CME
621,EBMEUR,Micro Bitcoin Euro,EBMJ4,EUR,FUT,US,CME
622,EBMEUR,Micro Bitcoin Euro,EBMZ4,EUR,FUT,US,CME
623,EBMEUR,Micro Bitcoin Euro,EBMN4,EUR,FUT,US,CME
624,EBMEUR,Micro Bitcoin Euro,EBMZ5,EUR,FUT,US,CME
625,ECK,Czech koruna,ECKU5,EUR,FUT,US,CME
626,EEMEUR,Micro Ether Euro,EEMZ4,EUR,FUT,US,CME
627,EEMEUR,Micro Ether Euro,EEMZ5,EUR,FUT,US,CME
628,EEMEUR,Micro Ether Euro,EEMN4,EUR,FUT,US,CME
629,EEMEUR,Micro Ether Euro,EEMH4,EUR,FUT,US,CME
630,EEMEUR,Micro Ether Euro,EEMH5,EUR,FUT,US,CME
631,ENK,European Monetary Union Euro,ENKM4,NOK,FUT,US,CME
632,ES,E-mini S&amp;P 500,ESM5,USD,FUT,US,CME
633,ES,E-mini S&amp;P 500,ESZ6,USD,FUT,US,CME
634,ESK,European Monetary Union Euro,ESKU4,SEK,FUT,US,CME
635,ESTR,Euro Short-Term Rate,ESRH7,EUR,FUT,US,CME
636,ESTR,Euro Short-Term Rate,ESRH6,EUR,FUT,US,CME
637,ESTR,Euro Short-Term Rate,ESRG4,EUR,FUT,US,CME
638,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEM4,EUR,FUT,US,CME
639,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEH4,EUR,FUT,US,CME
640,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHQ4,USD,FUT,US,CME
641,EUR,European Monetary Union Euro,6EZ4,USD,FUT,US,CME
642,EUR,European Monetary Union Euro,6EH8,USD,FUT,US,CME
643,EUR,European Monetary Union Euro,6EU4,USD,FUT,US,CME
644,EUR,European Monetary Union Euro,6EM6,USD,FUT,US,CME
645,EUR,European Monetary Union Euro,6EH6,USD,FUT,US,CME
646,EUR,European Monetary Union Euro,6EK4,USD,FUT,US,CME
647,EUR,European Monetary Union Euro,6EH9,USD,FUT,US,CME
648,EURCZK,European Monetary Union Euro,EZM4,CZK,FUT,US,NYBOT
649,EURO,European Monetary Union Euro,DVEURODC24,MXN,FUT,MX,MEXDER
650,EURO,European Monetary Union Euro,DVEUROFB25,MXN,FUT,MX,MEXDER
651,EURO,European Monetary Union Euro,DVEUROAB24,MXN,FUT,MX,MEXDER
652,EURO,European Monetary Union Euro,DVEUROMY24,MXN,FUT,MX,MEXDER
653,GBP,British pound,6BU8,USD,FUT,US,CME
654,GC,Gold,GCM8,USD,FUT,US,COMEX
655,GC,Gold,GCJ4,USD,FUT,US,COMEX
656,GC,Gold,GCM6,USD,FUT,US,COMEX
657,GC,Gold,GCK4,USD,FUT,US,COMEX
658,GDK,Class IV Milk - 200k lbs,GDKJ4,USD,FUT,US,CME
659,GF,Feeder Cattle,GFV4,USD,FUT,US,CME
660,GOIL,ICE Gasoil,GOILM6,USD,FUT,US,IPE
661,GOIL,ICE Gasoil,GOILG6,USD,FUT,US,IPE
662,GOIL,ICE Gasoil,GOILQ6,USD,FUT,US,IPE
663,GOIL,ICE Gasoil,GOILN8,USD,FUT,US,IPE
664,GOIL,ICE Gasoil,GOILU6,USD,FUT,US,IPE
665,GOIL,ICE Gasoil,GOILJ0,USD,FUT,US,IPE
666,GOIL,ICE Gasoil,GOILX5,USD,FUT,US,IPE
667,GOIL,ICE Gasoil,GOILQ9,USD,FUT,US,IPE
668,GOIL,ICE Gasoil,GOILU9,USD,FUT,US,IPE
669,GOIL,ICE Gasoil,GOILX4,USD,FUT,US,IPE
670,GOIL,ICE Gasoil,GOILQ7,USD,FUT,US,IPE
671,GSCI,S&amp;P-GSCI Index,GDM4,USD,FUT,US,CME
672,H4,New York Heating Day Degree Index,H4G7,USD,FUT,US,CME
673,H4,New York Heating Day Degree Index,H4Z6,USD,FUT,US,CME
674,H4,New York Heating Day Degree Index,H4F7,USD,FUT,US,CME
675,H4,New York Heating Day Degree Index,H4J6,USD,FUT,US,CME
676,H4,New York Heating Day Degree Index,H4G5,USD,FUT,US,CME
677,HE,Lean Hogs,HEK5,USD,FUT,US,CME
678,HG,Copper Index,HGZ7,USD,FUT,US,COMEX
679,HG,Copper Index,HGZ8,USD,FUT,US,COMEX
680,HG,Copper Index,HGH4,USD,FUT,US,COMEX
681,HG,Copper Index,HGU8,USD,FUT,US,COMEX
682,HG,Copper Index,HGU7,USD,FUT,US,COMEX
683,HH,Natural Gas Last Day Financial Futures Index,HHU9,USD,FUT,US,NYMEX
684,HH,Natural Gas Last Day Financial Futures Index,HHQ33,USD,FUT,US,NYMEX
685,HH,Natural Gas Last Day Financial Futures Index,HHU5,USD,FUT,US,NYMEX
686,HH,Natural Gas Last Day Financial Futures Index,HHH7,USD,FUT,US,NYMEX
687,HH,Natural Gas Last Day Financial Futures Index,HHN31,USD,FUT,US,NYMEX
688,HH,Natural Gas Last Day Financial Futures Index,HHM30,USD,FUT,US,NYMEX
689,HH,Natural Gas Last Day Financial Futures Index,HHG33,USD,FUT,US,NYMEX
690,HH,Natural Gas Last Day Financial Futures Index,HHH8,USD,FUT,US,NYMEX
691,HH,Natural Gas Last Day Financial Futures Index,HHZ4,USD,FUT,US,NYMEX
692,HH,Natural Gas Last Day Financial Futures Index,HHU32,USD,FUT,US,NYMEX
693,HH,Natural Gas Last Day Financial Futures Index,HHQ30,USD,FUT,US,NYMEX
694,HH,Natural Gas Last Day Financial Futures Index,HHK36,USD,FUT,US,NYMEX
695,HH,Natural Gas Last Day Financial Futures Index,HHF33,USD,FUT,US,NYMEX
696,HH,Natural Gas Last Day Financial Futures Index,HHN9,USD,FUT,US,NYMEX
697,HH,Natural Gas Last Day Financial Futures Index,HHZ34,USD,FUT,US,NYMEX
698,HH,Natural Gas Last Day Financial Futures Index,HHN5,USD,FUT,US,NYMEX
699,HH,Natural Gas Last Day Financial Futures Index,HHZ32,USD,FUT,US,NYMEX
700,HH,Natural Gas Last Day Financial Futures Index,HHU4,USD,FUT,US,NYMEX
701,HH,Natural Gas Last Day Financial Futures Index,HHV30,USD,FUT,US,NYMEX
702,HH,Natural Gas Last Day Financial Futures Index,HHX30,USD,FUT,US,NYMEX
703,HO,Heating Oil,HOQ6,USD,FUT,US,NYMEX
704,HO,Heating Oil,HOG7,USD,FUT,US,NYMEX
705,HO,Heating Oil,HOF7,USD,FUT,US,NYMEX
706,HO,Heating Oil,HOF8,USD,FUT,US,NYMEX
707,HO,Heating Oil,HOJ4,USD,FUT,US,NYMEX
708,HO,Heating Oil,HOM6,USD,FUT,US,NYMEX
709,HOIL,ICE Heating Oil,HOILV7,USD,FUT,US,IPE
710,HP,Natural Gas Penultimate Financial Futures Index,HPU6,USD,FUT,US,NYMEX
711,HP,Natural Gas Penultimate Financial Futures Index,HPU8,USD,FUT,US,NYMEX
712,HP,Natural Gas Penultimate Financial Futures Index,HPU7,USD,FUT,US,NYMEX
713,HP,Natural Gas Penultimate Financial Futures Index,HPN6,USD,FUT,US,NYMEX
714,HP,Natural Gas Penultimate Financial Futures Index,HPZ7,USD,FUT,US,NYMEX
715,HRC,Hot-Rolled Coil Steel Index,HRCQ5,USD,FUT,US,COMEX
716,HRC,Hot-Rolled Coil Steel Index,HRCU4,USD,FUT,US,COMEX
717,HRC,Hot-Rolled Coil Steel Index,HRCM5,USD,FUT,US,COMEX
718,HRC,Hot-Rolled Coil Steel Index,HRCG5,USD,FUT,US,COMEX
